id,serving_size_g,calories,protein,carbohydrates,fat,fiber,sugar,sodium,name_category
1,100,52,0.3,13.8,0.2,2.4,10.4,1,en=Apple:Fruit;it=Mela:Frutta
2,100,89,1.1,22.8,0.3,2.6,12.2,1,en=Banana:Fruit;it=Banana:Frutta
3,100,40,9,1,0.5,0,0,50,en=Chicken Breast:Meat;it=Petto di Pollo:Carne
4.1,100,165,20.6,0,8.1,0,0,82,en=Salmon:Fish;it=Salmone:Pesce
5,100,77,0.9,19,0.3,2.2,14.1,2,en=Orange:Fruit;it=Arancia:Frutta
6,100,74,3.4,1,4.4,0,0,41,en=Milk (whole):Dairy;it=Latte (intero):Latticini
7,100,355,12.5,71.7,1.5,3.2,3.2,6,en=Pasta (dry):Cereals;it=Pasta (secca):Cereali
8,100,130,2.6,28.2,0.3,2.1,0.3,5,en=White Rice (cooked):Cereals;it=Riso Bianco (cotto):Cereali
9,100,88,1.8,20.1,0.1,2.8,0,3,en=Potato:Vegetables;it=Patata:Verdure
10,100,25,2.9,3.9,0.2,2.1,2,6,en=Broccoli:Vegetables;it=Broccoli:Verdure
11,100,18,1.9,2.4,0.1,1.2,1.9,33,en=Tomato:Vegetables;it=Pomodoro:Verdure
12,100,41,0.8,10,0.3,1.7,8,9,en=Carrot:Vegetables;it=Carota:Verdure
13,100,288,12.6,1.4,25.1,0,1.4,635,en=Parmesan Cheese:Dairy;it=Parmigiano Reggiano:Latticini
14,100,158,3.6,1.3,15.2,0,1.3,72,en=Egg:Dairy & Eggs;it=Uovo:Latticini e Uova
15,100,265,13.2,49.9,2.8,3.4,5.9,529,en=White Bread:Bakery;it=Pane Bianco:Prodotti da forno
16,100,402,6.9,63.1,14.5,7.3,21.2,1,en=Oats:Cereals;it=Avena:Cereali
17,100,553,20.8,13.7,49.2,12.5,4.7,2,en=Almonds:Nuts;it=Mandorle:Frutta secca
18,100,242,25.8,0,15.1,0,0,211,en=Tuna (canned in oil):Fish;it=Tonno (in scatola all'olio):Pesce
19,100,49,0.5,12.5,0.2,0.4,12,1,en=Grapes:Fruit;it=Uva:Frutta
20,100,25,1.1,5.3,0.2,1.8,3,5,en=Spinach:Vegetables;it=Spinaci:Verdure
21,100,22,1.6,2,0.8,1.6,0.4,69,en=Mushroom:Vegetables;it=Fungo:Verdure
22,100,23,0.9,5.7,0.1,1,4.7,2,en=Onion:Vegetables;it=Cipolla:Verdure
23,100,247,13,0.8,20.8,0,0.5,821,en=Bacon:Meat;it=Pancetta:Carne
24,100,717,0,0,81,0,0,11,en=Olive Oil:Oils and Fats;it=Olio d'Oliva:Oli e grassi
25,100,884,0,0,100,0,0,0,en=Butter:Oils and Fats;it=Burro:Oli e grassi
26,100,30,0.9,7,0.3,0,4.9,2,en=Strawberries:Fruit;it=Fragole:Frutta
27,100,32,0.7,7.7,0.3,2,4.9,1,en=Blueberries:Fruit;it=Mirtilli:Frutta
28,100,103,2.4,25.1,0.4,2.3,1.5,298,en=Lentils (cooked):Legumes;it=Lenticchie (cotte):Legumi
29,100,127,8.4,23.6,0.4,7.5,0.3,1,en=Chickpeas (cooked):Legumes;it=Ceci (cotti):Legumi
30,100,532,25.1,28.6,43.4,11.9,3.9,7,en=Peanut Butter:Spreads;it=Burro di Arachidi:Spalmabili
31,100,250,25,0,17,0,0,50,en=Mozzarella:Dairy;it=Mozzarella:Latticini
32,100,98,3.1,22.1,0.2,0,4.9,24,en=Yogurt (plain):Dairy;it=Yogurt (bianco):Latticini
33,100,400,0,100,0,0,100,0,en=Sugar:Sweeteners;it=Zucchero:Dolcificanti
34,100,304,0,83.1,0,0,82.1,13,en=Honey:Sweeteners;it=Miele:Dolcificanti
35,100,282,8,55,3,4,45,20,en=Chocolate (dark):Sweets;it=Cioccolato (fondente):Dolci
36,100,535,8,58,31,7,51,20,en=Chocolate (milk):Sweets;it=Cioccolato (al latte):Dolci
37,100,264,14,0,22,0,0,600,en=Ham (cooked):Cured Meats;it=Prosciutto Cotto:Salumi
38,100,251,25,0,17,0,0,1200,en=Salami:Cured Meats;it=Salame:Salumi
39,100,1,0,0,0,0,0,2,en=Water:Beverages;it=Acqua:Bevande
40,100,42,0,11,0,0,10,1,en=Orange Juice:Beverages;it=Succo d'Arancia:Bevande
41,100,139,0,0.1,0,0,0.1,1,en=Vodka:Alcoholic Beverages;it=Vodka:Bevande alcoliche
42,100,82,0.1,3,0,0,0.1,7,en=Beer:Alcoholic Beverages;it=Birra:Bevande alcoliche
43,100,85,0.1,2.6,0,0,1,9,en=Red Wine:Alcoholic Beverages;it=Vino Rosso:Bevande alcoliche
44,100,82,0.1,2.6,0,0,1,9,en=White Wine:Alcoholic Beverages;it=Vino Bianco:Bevande alcoliche
45,100,89,17.4,0,1.9,0,0,70,en=Shrimp:Seafood;it=Gamberetto:Frutti di mare
46,100,205,27,0,10,0,0,90,en=Beef Steak:Meat;it=Bistecca di Manzo:Carne
47,100,250,26,0,15,0,0,72,en=Pork Chop:Meat;it=Costoletta di Maiale:Carne
48,100,393,6.3,76.5,4.7,2.7,1.1,590,en=Pizza Margherita:Ready Meals;it=Pizza Margherita:Piatti pronti
49,100,56,1,12.9,0.3,1.6,2.5,1,en=Kiwi:Fruit;it=Kiwi:Frutta
50,100,155,8.2,28.2,1.5,10.3,2.7,2,en=Kidney Beans (cooked):Legumes;it=Fagioli Rossi (cotti):Legumi
